-0,3326551
-1,082493
0,8236797
5,737565
2,572702
2,219647
1,327214
-0,8581687
-2,812282
-0,4140593
4,114128
-0,3272325
-0,302112
-1,926297
-0,05730659
3,383463
-1,949429
0,4675663
0,986082
-1,789505
-0,5742942
0,5624564
0,2809845
0,122629
-0,964684
-1,289009
0,8955114
-1,958815
0,02054265
0,3294049
-2,313059
0,1534857
-0,5092428
-1,237412
-1,243614
-1,133752
-2,039811
-2,031241
3,650723
2,115527
3,022966
-3,158743
-4,651933
0,3119286
0,7946273
-4,287334
-0,04957557
-1,032609
-1,393065
1,843615
-2,380664
0,3797281
-0,2989107
0,04170731
1,234953
-2,116064
-1,01188
0,8535054
1,342703
4,138663
1,460422
0,03633365
-1,032137
-1,774327
0,6208246
-6,489334
0,6982926
0,3133727
-1,634494
1,716048
-2,166176
0,8746885
-0,2287594
-0,08945929
-0,04451334
-3,51194
-2,634289
-1,292307
0,6031682
-1,039371
1,513871
2,511475
3,025572
-3,696962
-2,853538
-6,392192
-1,197075
1,134931
-2,961039
-2,608309
0,157757
-1,149471
0,2472473
-0,6094598
-0,6371115
2,620267
-1,905873
1,896605
-1,218468
-0,2261745
1,487795
-3,218633
-1,620625
1,043826
0,4895139
1,503626
1,924415
1,239938
1,381194
-4,699988
-2,156913
0,9614463
-0,6856574
-0,6784176
-2,419435
-2,483629
-0,7897168
1,18276
-2,5613
-1,186861
0,8012286
0,5443538
1,257661
2,824737
0,0820123
-3,704391
1,016383
0,0552986
-2,511249
0,7383296
-1,589039
-2,531404
-0,2920225
1,329988
0,5969576
0,2627746
0,01804706
-2,281852
-1,21598
-1,559672
1,384204
-3,164852
-0,6477323
-2,715175
-1,961042
-1,628725
-0,9009848
-1,072456
2,557364
2,554852
-1,644122
0,1650304
0,7625259
0,7178721
-0,8928797
-1,593493
4,22766
0,0181224
-2,783713
-3,259075
-1,058836
0,3704409
1,885341
-0,6013996
2,172099
0,1495426
-2,328803
-2,294648
2,11558
-1,430817
-2,152815
0,4404773
0,6567401
-4,560864
0,721851
-0,7213665
1,393209
0,2812113
0,5649242
2,430262
-0,2450225
1,36425
2,092563
-0,8916326
-2,054768
-0,8816023
-2,053059
-2,691806
1,820553
-0,293386
-0,5224763
-0,1832843
-0,02554786
0,2487505
0,4747087
2,499616
-2,247836
2,601566
-0,5008112
1,644385
-4,190317
4,850765
-1,539042
3,147216
-0,1643707
-1,244743
0,5143541
0,3679748
3,483222
-2,305085
-0,03086746
-2,860397
-2,413856
1,516288
1,903037
0,2962355
2,174032
1,272784
-1,384368
-2,821105
-1,265367
1,450164
-2,51652
0,1584561
2,787181
1,195204
3,802121
-0,183063
-0,6245614
-2,967402
1,452775
0,8606917
3,769247
-2,128142
2,443764
1,512147
-2,745757
-2,030399
0,6553224
-2,836875
-1,106115
2,043675
3,484744
-3,459455
-0,1264941
1,051669
1,268791
-0,3204916
-0,7087348
-1,474608
-3,336179
4,067429
-3,593855
-1,122118
-1,492965
1,614918
4,207201
2,271097
3,048456
2,12483
1,299662
0,8428784
0,3667666
1,923166
-0,256405
1,088147
2,219353
-2,040672
-2,900645
-0,3413749
-5,092529
-4,91266
0,3560275
-0,5717502
-0,1950156
0,3905669
-2,24376
0,1744614
0,2573919
-1,907126
2,515089
-4,228312
-0,379401
-4,01952
0,3756473
-1,378356
0,4089693
-1,411743
-0,0444583
-4,944558
-0,2984157
-2,915784
-1,624725
-0,981971
-0,5914688
-1,351337
-0,5812238
-2,667371
-0,6253812
0,05074391
3,949841
2,552461
-1,18076
2,731545
-2,442278
-3,365941
-1,823019
0,1880141
-2,293654
0,608034
1,860371
3,43542
-3,840622
-3,193715
-0,04975376
2,480724
1,141599
0,8848721
0,9624541
-3,167829
0,5363734
-2,238514
3,220069
2,453982
-4,600633
2,550839
1,87473
-1,518285
-1,608617
-3,547588
0,4922982
-2,484824
3,470338
-1,955317
2,854684
-3,394926
1,722701
-0,4459132
0,8178966
0,6868348
-1,103008
0,175947
1,819244
-0,6988467
0,1144271
-1,733694
2,305079
-0,9373344
2,634929
-1,116106
-4,88844
1,140748
-1,96947
-0,09951875
2,309946
-0,8514608
3,747004
-1,568347
-2,22318
-0,05705526
-2,504035
-4,562877
-0,9712713
1,81582
-0,9597404
2,002744
0,01304957
0,9893029
0,777264
1,124121
-6,832983
0,7174791
1,396289
-3,720928
0,1193405
-0,04470169
-1,373941
-0,5009791
-0,465726
2,080426
-1,519379
1,799185
-0,1474848
-1,858366
3,213137
0,2302987
1,70761
1,425952
-2,193168
0,5997494
0,9588507
-3,836884
3,23331
-3,459148
-0,9635693
-1,936033
-2,810958
0,290233
-0,5968111
-2,267404
1,478108
4,458218
3,083135
0,1454992
-0,3906417
-1,381503
-4,251109
4,835171
-5,199482
4,935258
-0,5115482
0,4507797
-2,442946
-2,830746
-0,7799938
-4,039759
-1,808744
-3,536241
1,816003
-0,6300094
-1,890403
-1,676301
-2,797333
-4,525307
3,722591
4,95898
-1,291412
1,791703
1,031021
1,727005
1,525882
-0,5516278
-0,8437689
-1,669062
1,145391
-2,430768
-0,4506609
0,6500359
-1,282272
-3,939535
1,402496
3,272417
-3,399207
1,075408
-1,697711
6,237875
3,548598
1,382573
2,088141
0,4848083
0,5381532
-1,085554
5,752785
-0,2500483
-0,2779581
1,215124
3,199688
-2,213294
1,472181
-0,09156981
0,3934668
0,09186018
1,282422
3,387573
-0,2307988
-2,188501
-1,108238
0,4290903
2,029692
-1,919465
-1,080986
2,931943
0,915076
1,464195
2,381145
2,894676
-2,139538
-5,020045
-1,947674
2,180115
-1,984161
-0,3092902
-1,86368
1,442669
1,412794
0,3956514
-0,3034574
-0,6403219
2,280138
1,64492
0,2423888
-1,042027
-0,9666382
1,231467
2,423998
-1,301134
-0,5258855
0,651123
-1,327503
2,502666
3,880148
2,495409
3,09231
-0,007368326
2,232916
-1,937266
1,53709
4,002344
-3,181661
3,88534
-2,847974
0,8132384
1,065635
-5,866018
-4,313991
4,267738
2,473668
2,604922
1,023507
0,4437508
4,287201
0,2133127
1,244518
-2,071595
4,373375
-4,435671
-0,8775843
-0,9107662
-1,24873
-3,003764
-1,443038
-1,173505
0,5947292
-0,8080491
-0,01352107
-4,050389
2,969492
2,207758
0,8085658
-1,355303
1,253534
0,3337855
-0,762974
-0,09082258
3,156545
2,205694
-1,116037
1,106404
1,052126
-0,9482354
-1,072
4,202728
0,6983442
-0,8324813
-1,92124
0,6264174
0,422043
-0,6947848
1,816585
1,447062
2,073604
-0,6713098
-1,080064
-2,651733
0,2704566
1,031222
-0,431729
-1,135825
-0,3102186
-3,331902
5,218043
0,6376053
1,276014
2,245101
-0,7165884
-0,8867494
1,530416
0,1437178
1,195992
0,9090015
-0,8734371
-3,982674
-3,310789
0,3804633
2,100917
1,852464
3,705462
-1,926534
3,132299
0,8829752
2,35956
1,81973
-1,063383
0,0596796
1,5873
-2,130698
0,1033812
-1,580688
2,360065
3,553783
-1,269989
2,074484
2,480059
1,961049
-5,517147
-0,4927094
-0,9686354
-0,6408226
-1,688078
3,475105
1,30445
3,381414
1,638089
1,075511
-0,38174
-0,1782579
-2,54901
-0,189831
-1,046138
-1,731541
0,4598477
-4,979515
-1,328565
-1,525811
-0,4855337
2,250726
2,405581
-0,5717241
-1,347871
0,9652968
0,1346167
-1,631698
0,8138376
3,526029
-0,09784298
3,821037
0,1565073
-1,455709
-0,6892465
5,48384
-1,866336
-1,922374
4,088994
-3,861445
3,425412
0,3439969
-2,642926
2,950285
2,633304
1,55529
-0,07331336
-3,424116
-0,8530725
-0,623921
-0,354057
3,323778
0,720071
1,677101
-2,697863
-2,824625
-2,271061
-0,8004008
-0,3360679
1,253806
-1,743953
0,716572
2,197094
1,918368
0,6067848
0,7043784
-2,636989
-0,8895305
1,378987
-0,8733796
-1,285192
-0,1890538
2,936908
0,2755939
-3,759809
-0,1553555
2,085492
-1,289718
3,670253
1,396095
-4,46366
-2,131898
1,25349
0,02608582
1,224659
-0,5677115
-1,722467
0,1262635
1,696383
-2,735139
2,680581
-2,916815
1,083359
-1,685289
0,1755069
1,852574
1,339654
-0,3119944
3,734675
-2,824214
-1,793143
2,037461
1,123631
2,146716
2,97802
-1,276031
-3,080661
3,618314
2,562387
1,316495
0,5564668
-1,58633
-1,417789
0,3020647
0,4683357
-0,5970055
-0,621637
2,10671
2,338264
0,3259798
-1,527844
-2,209798
1,118714
-5,266611
1,279168
1,759362
-1,464393
-0,6882695
2,122983
0,4404669
0,6354356
-0,1455642
3,299789
-1,015546
-2,351542
1,682607
-1,521062
-0,1449957
-0,7629235
1,462063
-1,2133
2,914235
-4,481393
2,270637
-0,6849988
-4,346896
6,229605
-4,00669
-4,262693
-1,229574
3,324436
1,015191
1,977081
-2,464436
3,109751
1,861333
-2,779974
3,955167
-2,186167
-1,561211
-0,2377546
-3,461471
-3,038069
0,9011495
-2,469674
-0,2770906
-0,6085936
1,005241
4,202847
1,594
-2,646006
-2,385258
-1,172962
-0,674674
-0,3198278
-3,669735
0,8588223
-2,94072
-1,191235
-2,077884
1,947377
2,577467
2,183676
0,7418972
0,558484
-1,648209
0,4349999
0,296085
1,140156
-1,257959
-0,801822
1,187413
3,377721
-4,917599
1,108439
-0,1327307
0,2943666
1,50727
-1,298229
1,589872
-2,224099
-0,06814748
-2,640205
-1,606385
2,919861
3,218344
-3,210863
0,5858483
3,696043
-3,805218
-1,187087
0,9207668
-4,012317
-1,898883
0,2734911
2,635356
0,83635
0,5159777
-4,70165
1,858039
1,562022
-2,402059
-3,569096
0,9329967
-1,106857
-2,067381
-0,004380971
-2,623246
2,017403
-2,71419
-0,6932779
1,414627
1,148668
-1,217557
-1,928051
0,6318583
-0,1667595
-1,059051
-0,6790198
1,511567
1,645624
2,043878
2,605274
0,6878477
-0,7495605
-1,153598
-3,262537
0,3521712
-2,144708
0,5535987
-1,191413
-0,1383513
3,505382
-0,4386264
2,438658
1,639732
-1,609893
0,5417827
-4,401982
1,849408
0,4664015
-0,07195729
-1,99373
1,20393
0,185627
0,4819439
-0,2199614
-4,056539
0,9035374
0,01911473
-2,575505
-0,05340397
0,5644931
-2,424008
2,031583
3,112154
-1,701824
3,423798
-0,4511737
3,101626
4,119675
-0,1724254
-2,581709
1,143149
-2,529647
1,62332
0,2373151
-1,686335
-0,3744319
0,8308647
-0,5780701
0,6103694
-2,93077
1,342242
-1,553233
-0,6221277
1,377388
0,1184639
-0,3420852
0,3677475
-0,09566128
0,1163418
-3,338775
-1,322111
-0,3067508
-1,262631
-0,2355523
-2,179927
1,259813
-1,833713
-1,500763
-0,7146259
-0,5714188
4,095686
1,451786
-0,1260555
3,785928
-0,4389207
-3,048278
-0,6413804
-0,9136507
-3,285714
-1,493037
-2,46384
-0,8516719
-2,775475
-2,009336
1,582151
-1,200265
1,571442
2,909151
1,849321
-0,2388543
3,403075
-0,2612783
3,243514
-0,5415406
0,9562064
1,075919
1,078132
-1,470691
-1,185038
1,056845
2,277629
3,403105
-1,804415
-0,7196035
-0,4404728
4,369003
-3,748813
-0,5999149
-2,421487
-0,8008242
0,386977
-1,896083
-0,6488242
1,924832
0,211011
2,444589
0,8088185
1,679144
0,383477
0,9877718
3,298999
0,4347107
0,6315812
2,026369
-3,64587
0,6316026
1,667953
1,909132
-0,2349297
-0,481667
-0,1605108
2,553041
-0,5435125
0,6416506
-1,234637
-0,6679376
-1,301256
0,3112177
-0,2025634
2,538847
3,362376
-1,712784
0,9979049
-2,857686
-2,977094
1,032777
0,3987916
-2,908932
2,015301
3,51897
1,130054
-0,1826901
-1,529183
-1,30766
0,2118532
2,415295
-0,9768623
-1,076791
0,4167986
0,3187351
0,3334904
-1,310315
-1,269433
0,6546634
-0,4374108
-0,4738101
1,907126
-4,960996
0,111288
-5,022492
2,172111
-2,615346
1,585499
-2,292682
-2,168857
1,038439
0,2272298
3,034592
1,050088
-2,98134
0,6328537
-1,761727
1,191009
2,543563
4,591288
1,418661
0,1233354
-1,226652
0,9290264
-0,4053285
-1,167265
-1,163937
1,256751
-1,330367
-0,06140552
1,43547
0,5580391
-0,1137273
-2,231547
-2,833516
0,1192457
-1,184686
0,323048
1,332014
2,255883
-2,507561
-6,179406
-0,02393776
0,05090564
1,307255
1,410243
-1,28813
-2,817765
2,246728
-1,227702
2,65592
0,3695202
1,881372
1,430022
2,184397
3,602403
-1,761349
-0,9907664
-2,026563
0,9780947
0,739537
2,838164
1,186235
-1,242766
-0,3123497
-0,3029121
-2,759935
-0,3828344
-0,9759336
-0,6007853
-1,482668
0,3158389
0,9938037
1,651572
-1,723333
-0,4604838
1,331636
-1,206535
-1,175373
-4,318917
-0,900892
-1,813777
-0,782518
-1,028629
-0,4973789
-0,1414389
3,219214
-1,14657
1,271171
-1,453645
3,017455
-0,9954376
-2,18033
0,1869544
-1,409986
0,1238325
1,464932
-2,669467
-1,246293
1,819912
1,163885
-3,914275
1,214581
-0,04689604
-0,5754313
0,03730881
1,842917
-0,5844977
-0,05887368
1,538378
-0,649881
0,976491
0,6851885
-2,364308
-2,316194
-4,670252
1,856608
1,538823
0,8302248
0,6796557
-0,9069696
2,460713
0,7862191
-3,130353
-2,981925
3,54037
0,5647584
2,913535
3,203083
1,499432
-0,09300835
-2,600801
3,767549
-2,282069
-0,7131898
0,2920976
-0,1423395
3,553198
0,7791076
-0,1495472
-1,701318
2,586427
-3,012354
-0,004567295
2,550064
1,098168
-4,352417
3,986356
-1,714187
1,836059
1,542991
0,1025699
-0,5446312
-0,7659303
0,5612574
-1,340395
1,926823
-2,313024
1,571547
-7,771685
-0,3948099
1,342606
0,5695481
0,01013627
-0,7462342
-3,780295
0,5035065
0,6482337
4,214037
-4,243394
-1,68261
3,600792
3,757535
4,337237
-0,9636819
-0,06140983
-0,3520595
0,9835392
0,3124465
-0,8827431
-0,3290203
-1,90103
-0,4717657
1,797336
0,0903042
-4,36008
3,201216
-4,853478
2,300804
-1,352337
0,9098886
-0,5442593
-1,48057
-1,791284
2,18641
-0,7167057
0,3632156
1,974609
-6,074989
-1,784639
3,406923
2,2368
1,107713
3,843431
-1,950786
-1,347244
-1,977695
-2,458982
0,4678574
1,460268
-0,6448823
-1,082023
-0,5345175
-0,9385034
2,847302
-1,293054
1,248472
1,042078
-2,476602
2,119511
0,5979717
0,6456522
0,8340758
-2,065393
3,828746
-0,5139724
-1,120455
1,741761
1,282521
-0,5050584
0,8960302
0,3307147
2,841576
-2,892773
1,212796
-0,6858444
-1,067996
1,125601
2,560061
0,4238673
-1,502987
2,102533
1,066731
0,3938071
1,973807
-3,613039
1,106049
-2,827624
0,5217775
-0,1738517
-3,062839
0,4403756
-3,020053
-0,5406102
1,457973
0,02102742
0,1722251
-4,316844
0,9817645
3,564321
2,551647
2,473714
3,026948
-2,237893
1,670069
-0,4482089
-0,3445926
1,668625
-3,363976
0,3002543
0,8922645
-0,6837932
0,4869066
1,596005
-6,767959
-2,428176
-3,592265
-3,441583
3,316945
-1,6509
0,5308793
2,22053
-0,8895531
3,126026
1,695315
-1,821379
0,8217484
0,2822298
2,901539
2,59091
0,4662355
-0,8399373
-1,585135
-3,055165
-1,384078
-0,593825
-1,959652
0,4494263
-1,891305
-1,382561
-0,8506379
-2,762084
-1,752319
2,934931
0,4231909
2,552485
0,3334627
-0,08714324
-1,626226
2,681556
-2,650342
0,03990817
0,3534637
1,054526
-1,702626
-1,07633
0,1052871
-0,9799533
-0,7192376
1,114328
-0,4661067
3,104593
1,328646
1,228359
2,889292
-1,862005
-2,7979
-2,409867
2,346952
2,145172
2,487364
3,250717
-1,553564
-0,1139919
-2,288229
-0,7500705
0,7341736
-1,053284
-2,013302
-1,321783
0,2920286
1,156562
0,6930598
4,572885
-0,886518
2,056783
-2,266459
-0,8416663
1,494364
-1,757041
2,507761
-1,907073
-1,077747
-0,5848507
-3,751666
-2,619082
2,222284
0,7809737
-2,438333
3,014887
0,3242554
-1,533034
-1,241531
0,9627599
-2,428234
2,154859
-0,004704003
-2,26247
-2,889799
-1,152357
-3,052594
-2,085651
-2,422543
-0,6061103
2,161735
0,07039782
0,3157544
-0,3951144
0,632318
-1,144525
4,315429
3,166153
1,935841
0,141939
1,173102
-3,834335
-0,4967861
1,59755
1,678622
0,1035128
-0,3629583
1,304433
1,477305
1,351575
-0,2963588
-0,5397468
1,802438
-0,1978961
3,150378
-4,018995
1,226334
0,09714181
0,9836136
-1,503624
3,250372
-1,338965
-2,660584
-1,348048
-1,229257
-1,684967
-1,621238
1,619806
-0,4734111
1,348799
1,761822
0,08041349
1,876379
-3,681672
0,5233947
-1,529286
-0,717285
0,368343
1,967555
-1,680917
2,887783
4,093849
0,05296198
-1,373244
-2,262271
0,4943122
-2,238308
0,687385
-0,7953609
1,276065
1,506508
-0,9910995
3,035128
-1,999218
-0,7502443
-1,960519
0,03349543
-0,418626
-1,358312
-2,095864
0,7161142
-0,4136049
-1,390602
-2,47215
0,4274074
-1,938845
-0,1262188
-1,159816
2,551035
1,584323
-2,698353
-2,614131
-1,952148
4,107361
-0,1192199
-0,06809022
-2,945569
3,513755
-2,364966
-2,014379
1,104883
0,6558877
-1,60129
-1,740886
-0,1361856
-1,050681
-3,993776
-0,234579
-3,601472
-2,003926
-1,799276
-0,7688894
3,963153
1,718784
1,486348
-1,95524
-1,789904
4,682265
-0,2577035
-3,238535
-0,5224178
-0,6810971
0,2371057
-2,456507
2,418862
-0,4647183
-0,7607228
0,01987061
-1,251848
-1,376969
0,3861696
1,388743
-3,790108
-4,897637
4,201385
-2,802741
-2,501426
-0,8441852
1,576537
-0,2331368
0,7597333
-1,245918
-2,010681
0,1405937
0,8355944
-0,946059
2,05509
-0,4482681
0,3705138
1,597928
-0,4640984
3,11105
-0,6954669
-0,7870424
-1,18327
0,5237707
3,361321
4,616489
2,552084
-1,115971
-0,05615999
-3,10063
-0,7779436
0,5627279
3,467336
0,0444088
0,7909207
1,038838
2,398279
-0,6084303
-1,122937
1,265107
-0,9181189
-0,3157645
-1,404216
3,386133
-2,299729
1,730135
-2,745961
0,8885539
-0,01953614
-0,9684245
-0,5077586
2,386669
-0,7242236
1,74908
-0,2448779
1,457628
0,9225923
-1,283446
-0,821004
-1,958798
4,281556
2,18855
-1,178037
-1,888077
-2,810986
-0,3496127
-1,703116
-1,755732
3,191577
0,5404809
2,640443
-2,606616
-0,09972435
-3,319228
0,6157675
-0,1508808
-1,040911
-0,5323512
-0,3557558
-0,1588885
-0,01192033
2,980839
-2,371704
-0,4724474
-0,541065
0,02280407
1,129079
2,417226
-0,2454353
-0,8461393
0,7246332
0,3808158
2,166665
0,2774705
2,4764
1,211367
-2,612437
-4,193249
2,90204
-0,09924406
-2,085257
3,430063
-0,5418518
1,100111
-2,067888
-2,616686
2,78464
-1,866073
3,634194
-0,7443845
0,0997082
2,12964
0,3301547
0,8070885
0,7405055
1,734836
-0,9837309
1,51417
0,5406001
0,12375
-5,638801
-1,398186
-1,650341
-0,4752966
1,346931
2,170179
-0,4853889
-2,592241
-0,7377664
-0,9342418
-0,5117512
-2,389955
-0,8004568
0,2121285
3,729934
2,950255
-1,156352
3,025399
0,4518668
-0,1511121
0,3002529
-0,2571772
2,149036
-2,51092
0,2873441
-0,6284439
0,4183924
-0,3478619
-1,236479
-0,7479606
1,265299
-2,962057
-3,258349
2,486665
1,781347
-1,009757
5,603274
0,3641839
2,182367
2,204077
0,4831791
2,997702
0,2352402
0,3200237
-4,997379
-2,623889
0,9978835
1,89347
-0,2526718
3,082067
0,5392806
-0,3167641
-2,760077
-0,3026111
-3,847059
1,45985
3,414036
0,0005253851
3,214134
-1,877481
0,2871244
0,4859164
1,338378
-1,758413
3,231663
2,891217
0,4321579
2,340801
-0,5169377
2,572752
-1,346773
-0,7426327
4,612936
-2,1009
-4,891472
0,1004039
3,656983
3,247432
-1,579521
1,03692
-0,506186
0,3194729
-1,396926
-1,711725
-0,9933866
-0,4385723
-2,602398
-4,197663
-0,06765482
-3,437475
1,273762
-0,4664847
-0,5269352
0,5301837
4,486655
1,415354
0,2292086
0,8511357
-0,8711947
-0,3605607
0,6400683
2,351572
-2,090197
-3,800233
-0,818645
-3,136403
-2,564067
-0,5754868
1,71466
-0,5791294
-2,051636
0,05250098
0,5759811
-0,4523113
1,35394
-1,664945
0,1012622
-1,228533
-1,031809
2,165962
0,5509977
-3,54543
-0,8521204
-0,5816312
-0,2925292
-0,4932265
4,975956
1,244549
3,804098
-1,252206
-1,26479
1,623364
-1,153122
0,6095093
3,669828
-0,3690878
0,8158303
-1,360544
-0,793981
1,077921
0,4326615
-3,551323
3,346386
-1,155098
0,1171511
-2,599992
-1,736817
2,921586
2,361706
0,7477331
1,462288
0,2424688
1,476885
-2,130626
3,839941
-1,900576
0,2630326
1,506015
2,053134
-0,1192678
-1,389705
0,2162168
0,3936534
-0,3829868
-1,121741
-2,622885
1,813342
1,305498
0,8992512
-0,7701157
-1,318367
4,324453
3,431
-4,689773
-2,093704
-4,72424
-0,7287481
-3,363295
2,955152
-0,1390839
-0,2101181
-4,595039
2,789509
-1,867718
1,276243
1,970452
-0,3336158
1,374195
0,05481054
0,7702119
3,590523
1,30458
-0,02481383
2,245924
1,436119
-1,963121
-2,550119
1,050253
-3,216101
3,438773
-0,3454911
0,909953
4,250224
1,293737
3,018193
4,520709
0,8808715
-1,703108
-0,0693019
-0,192035
-0,4312679
-2,928381
1,904316
0,2569498
0,9714453
0,9817798
-1,505118
-3,739723
-1,027351
-3,047126
-2,514614
-0,1367801
0,05086233
0,7902243
-2,629281
4,22184
-2,535468
1,157856
-0,8713807
-1,261242
